Medico,35626637M,Ralphy,05/11/2004,12345,M,ESP,01/01/2020
Enfermera,33445566S,María,01/01/2003,12344,F,A,5
Medico,78912345N,Lucía,12/07/1980,67890,F,ESP,15/03/2015
Enfermera,45231789P,Carlos,23/09/1990,34241,M,A,10
Medico,36925814L,David,30/11/1975,98765,M,ESP,22/05/2012
Enfermera,74185296H,Ana,08/04/1995,18264,F,A,7
Medico,25896314Q,Elena,14/06/1988,54321,F,ESP,10/10/2018
Enfermera,96385274T,Pedro,19/02/1993,11111,M,A,100000
Medico,15975326R,Sofía,01/08/1972,11223,F,ESP,18/09/2010
Enfermera,75395128V,Laura,27/03/1985,99333,F,A,0
Medico,85274196K,Alberto,17/12/1983,44556,M,ESP,05/07/2016
Enfermera,65478932C,Raquel,09/05/1991,,F,A,6
